"id","name","billing_address"
"00130000014KDmoAAG","Magna Electronics, LLC","26360 American Dr Southfield Michigan US 48034-6116"
"0013x00002HRUdzAAH","A-C ELECTRIC COMPANY","315 30TH St Bakersfield California US 93301-2511"
"001a000001BUSYdAAP","SHREYAS CONTROL SYSTEM","SAI BABANAGAR, NO 46, ANUPAMA SCHOOL ROAD, ANDRAHALLI Bengaluru Karnataka IN 560091"
"001a000001ZwOeEAAV","TTT, AO","d. 14 k. 3 pom. VI, kom. 1, ul. Tvardovskogo Moscow Moscow RU 123458"
"0013x00002MlIxlAAF","INCITEC PIVOT EXPLOSIVES HOLDINGS PTY LIMITED","Gibson Island 282 Paringa Rd Murarrie QUEENSLAND AU 4172"
"0010c00002FRttfAAD","W. Weitner GmbH","Sollnau 14 Eichstätt Bayern DE 85072"
"0013000000qywKGAAY","ANIXTER COMMUNICATIONS (MALAYSIA) SDN. BHD.","Lot 558E Jalan Subang 3 Off Persiaran Subang Sungai Penaga Industrial Park SUBANG JAYA Selangor MY 47610"
"0013x00002PmGiQAAV","CATERPILLAR GLOBAL MINING","97 E Congress St Tucson Arizona US 85701-1723"
"001a000001ZwOmkAAF","INFOTELECOM","d. 2 str. 7 ofis 510, naberezhnaya Paveletskaya Moscow Moscow RU 115114"
"001a000001ZwFJ0AAN","Berfa AG","Mülibach 5 Wilchingen SCHAFFHAUSEN CH 8217"
"0013x00002GjegmAAB","IVORY POWER EQUIPMENT TRADING (L.L.C)","Al Hisn Street,Alsouq Alkabir,Bur Dubai Dubai Dubai AE"
"0010c000024QKI4AAO","BOGAZICI ELEKTRIK DAGITIM ANONIM SIRKETI","NO:168 HURRIYET MAHALLESI ABIDE-I HURRIYET CADDESI, KAGITHANE Istanbul (Europe) TR 34403"
"0013000000hME8DAAW","NEWARK ELECTRONICS CORPORATION","1901 10TH St Ste 300 Plano Texas US 75074-8034"
"001a000001m1rAJAAY","VIKRAM SOLAR LIMITED","The Chambers, 8th Floor 1865, Rajdanga Main Road Kolkata West Bengal IN 700107"
"0013x00002Pm87EAAR","ARES MANAGEMENT LIMITED","C/O TMF Group, 13th Floor, One Angel Court LONDON GB EC2R 7HJ"
"0013x00002Ml4k0AAB","ALFOUZ ENGINEERING","PIA Employees Cooperative Society 263, Block D - Lahore Lahore PK 53200"
"001a000001ZwFEKAA3","Shanghai Yokogawa Petrochemical Instrumentation Co., Ltd.","3/F,  Building D, Cartelo Building, No.568, Tianshan West Road, Changning Dist. Shanghai Shanghai CN 200335"
"0013000000hMA5SAAW","Ace Office Furniture Houston LLC","15621 Blue Ash Dr Ste 100 Houston Texas US 77090-5819"
"0013x00002Ml5wzAAB","Savannah River Remediation LLC","Bldg 707-63B Aiken South Carolina US 29808-0001"
"0013x00002JjCNuAAN","d-a lubricant co inc","5600 Executive Center Dr Charlotte North Carolina US 28212-8827"
"0013000000qyfpcAAA","Richland School District Two Foundation","124 Risdon Way Columbia South Carolina US 29223-7102"
"0013000000wqIV1AAM","Regents Of The University Of Idaho","875 Perimeter Dr Ms 3151 Moscow Idaho US 83844-9803"
"001a000001ZwFVyAAN","Addtech AB","Birger Jarlsgatan 43, 7tr Stockholm Stockholm SE 111 45"
"0013000000qyqI3AAI","US ENRICHMENT CORP. AMBULANCE SERVICE","3930 US Highway 23 Anx Piketon Ohio US 45661-9113"
"001a000001sqMQYAA2","AVALON TECHNOLOGIES LIMITED","B7 & B8, First Main Road, MEPZ-SEZ, Tambaram, Chennai Tamil Nadu IN 600045"
"00130000011L9U1AAK","Village of Danville","512 S Market St Danville Ohio US 43014-3502"
"001a000001sqoO5AAI","NPO AMB, OOO","d. 14 litera R pom. 9-N chast pomeshcheniya 13-39, ul. Severnaya St. Petersburg Saint Petersburg RU 196655"
"0010c00002FOxQ5AAL","Laird Thermal Systems Shenzhen Limited","Room 201, Dejin Industrial Zone, No. 34, Fuyuan 1st Road, Heping Community, Fuhai Street, Baoan District Shenzhen Guangdong CN 518000"
"0013000000qyuWDAAY","China National Machinery IMP. & EXP. CORP.","20/F, Suite C, General Times Center, Fengtai District Beijing Beijing CN 100073"
"0013000000qz4M7AAI","Giffin Industries, S. de R.L. de C.V.","Libramiento Sur No. 241 Fracc. Cumbres de San Luis San Luis Potosí SAN LUIS POTOSI MX 78210"
"0010c00001x2L92AAE","URBAN BREW STUDIOS (PTY) LTD","KAGISO TISO HSE 100 WEST ST Johannesburg Gauteng ZA 2196"
"0013x00002MlFTqAAN","Zhejiang Supcon Information Co., Ltd.","Floor 23-25, Building 2, No.352, Binkang Road, Binjiang District Hangzhou Zhejiang CN 310052"
"0013000000qyuT1AAI","Beijing Youhua Jiaxun Network Technology Co., Ltd.","Room.504, Tower E, Xiwu International Apartment, No.12, Suzhou Street, Haidian Dist. Beijing Beijing CN 100080"
"001a000001ZwQ3GAAV","D.I.S. ELECTRICAL CONTRACTORS LIMITED","La Petit Catelet St John JERSEY GB JE3 4EA"
"001a000001m2IpvAAE","IGROMIR, OOO","d. 5 k. B kv. 94, ul. Lenina Krasnogorsk Moscow region RU 143404"
"001a000001bHPytAAG","CEBU LANDMASTERS, INC.","10th Floor Park Centrale Tower Jose Ma. Del Mar Street, Cebu IT Park, Barangay Apas Cebu City Cebu PH 6000"
"0013000000qyurNAAQ","Shanghai Jinyao Electronics Engineering Co., Ltd. Beijing Green Engergy Branch","202-4, Unit A, Floor 2, No.39, East 4th Ring Road Middle, Chaoyang District Beijing Beijing CN 100000"
"0013x00002MlEDDAA3","ROI Engineering LLC","23197 La Cadena Dr Ste 101 Laguna Hills California US 92653-1484"
"00130000010eDenAAE","FLORIDA STATE COLLEGE AT JACKSONVILLE","101 State St W Jacksonville Florida US 32202-3099"
"00130000011v6CFAAY","Mount Vernon Township High School District 201","11101 N Wells Bypass Rd Mount Vernon Illinois US 62864-4186"
"0013x00002PmAcYAAV","ELMAFARM SRL","STR. CETINEI NR. 10 CLUJ-NAPOCA RO"
"00130000014KEJMAA4","HONEYWELL INTERNATIONAL INC.","2525 W 190TH St Torrance California US 90504-6002"
"0013000000qynUuAAI","City of Camden","520 Market St 4TH FL Camden New Jersey US 08102-1399"
"001a000001jrN0OAAU","ABB Xiamen Low Voltage Equipment Co., Ltd","Floor 1, No. 881, Fangshan West 2nd Road,Torch High-tech Zone (Xiang'an) Industrial Zone Xiamen Fujian CN 361115"
"00130000014KCbQAAW","The Procter & Gamble Manufacturing Company","1 Procter AND Gamble Plz Cincinnati Ohio US 45202-3393"
"0013000000hMDvWAAW","Columbia College Audio Tech","676 N La Salle Dr Ste 300 Chicago Illinois US 60654-3784"
"001a000001ZwFCbAAN","Shanghai Jiatie Economic and Trade Co., Ltd.","No.888, Yishan Rd., Xuhui District Shanghai Shanghai CN 200233"
"0013000000zzxv7AAA","The Navy United States Department of","3632 Tulagi Rd Coronado California US 92118"
"0013000000qzgqcAAA","Capital One Business Credit Corp.","275 Broadhollow Rd FL 2 Melville New York US 11747-4808"
"0013000000qzPL0AAM","Allegany County Dept of Aviation","1000 Airport Blvd Ste 4000 Pittsburgh Pennsylvania US 15231-1001"
"0013000000yYftNAAS","Illinois Department of Natural Resources","1 Hazelwood Dr Champaign Illinois US 61820-7465"
"00130000010eB4jAAE","Lopatto, John Esq","1629 K St NW Ste 300 Washington District of Columbia US 20006-1631"
"00130000010eE51AAE","HAMPTON UNIVERSITY","1 Hampton University Hampton Virginia US 23668-0199"
"0013000000qypICAAY","PHYSICIAN SYNERGY GROUP, LLC","4600 Fuller Dr Irving Texas US 75038-6551"
"001a000001Zw6kuAAB","AR SYSTEMES","A R 51 RUE DE STALINGRAD NANTERRE ILE DE FRANCE FR 92000"
"0013x00002Pm6UcAAJ","STEAG Technischer Service GmbH","Straße des 13.Januar376 Völklingen Saarland DE 66333"
"001a000001dAgSwAAK","PT. PERTAMINA EP","Menara Standard Chartered 21th - 29th Floor 164 Jl. Prof. Dr. Satrio Kota Administrasi Jakarta Selatan DKI Jakarta ID 12930"
"00130000014KE9mAAG","Columbia Electric Supply Company Incorporated","5818 E Broadway Ave Spokane Washington US 99212-0925"
"0013x00002Pm8gUAAR","EDEN TRADING LIMITED","BODELVA PAR GB PL24 2SG"
"0013000000hMFghAAG","THE OHIO STATE UNIVERSITY","2003 Millikin Rd Rm 150 Columbus Ohio US 43210-1243"
"0013x00002MlBgEAAV","TOYO VIET NAM INVESTMENT AND INDUSTRIAL PRODUCTION COMPANY LIMITED","04 Nguyen Thi Minh Khai, Building Office 168 Ho Chi Minh Ho Chi Minh VN"
"0013x00002Ml8WSAAZ","ROCKWELL AUTOMATION LTD","Bank Ho Westhaven Rd SUTTON COLDFIELD GB B72 1TT"
"001a000001ZwGnWAAV","GRUPPO C.M.T. SRL","STRADA PROVINCIALE 230 PER SPINAZZOLA 0SNC GRAVINA IN PUGLIA BARI IT 70024"
"0010c00001v3w9SAAQ","AL MAYA GLOBAL (L.L.C)","National Industries Park, Jebel Ali Industrial 3 Dubai Dubai AE"
"0013000000qyuc2AAA","Guangxi Communication Co., Ltd.","Floor-18/19, No.39-1, Gucheng Rd. Nanning Guangxi CN 530022"
"001a000001ULIGSAA5","TECHNETIX POLAND SP Z O O [ W LIKWIDACJI ]","Ul. Świdnicka 36-15 Wrocław dolnośląskie PL 50-068"
"0010c000029lZMoAAM","GS/C Communication Inc","6420 ch de Saint-Élie Sherbrooke QUEBEC CA J1R 0P6"
"0010c000029mCMcAAM","FUJI TECHNOLOGY PRIVATE LIMITED","Old No 39, New No 30, Balu Street Chennai Tamil Nadu IN 600021"
"0013x00002Pm9WDAAZ","SY ENTERPRISES CONCEPT SRL","STR. EDGAR QUINET NR. 3 ET. 8 AP. 40, SECTORUL 1 Bucuresti RO 010017"
"0013000000qZDEeAAO","TRIVITRON","Sapthagiri Bhavan 15, 4 Street Chennai Tamil Nadu IN 600018"
"0013000000qZE6WAAW","BANK OF AMERICA","DOOR NO.748 MOUNT RD. Chennai Tamil Nadu IN 600002"
"001a000001ZwDAHAA3","ALTO INGENIERIE","32 RUE VICTOR LAGRANGE LYON AUVERGNE RHONE ALPES FR 69007"
"00130000010eBwOAAU","ABC, INC.","4100 City Ave Ste 1 Philadelphia Pennsylvania US 19131-1610"
"0013000000yYgy2AAC","BHARAT ELECTRICAL","House No 212 Shop No, Dwarika Puri Jassipura Ghaziabad House No 212 Shop No 5, Dwarika Puri Jassipura Ghaziab Ghaziabad Uttar Pradesh IN 201009"
"0013000000qzGStAAM","Jacoby Energy Development, Inc","171 17TH St NW Ste 1575 Atlanta Georgia US 30363-1094"
"0013000000qzEKUAA2","Agribank, FCB","30 7TH St E Ste 1600 Saint Paul Minnesota US 55101-1850"
"0013000000qzCaKAAU","P & G Mehoopany Employee Federal Credit Union","15 Lane Hill Rd Tunkhannock Pennsylvania US 18657-5525"
"0013x00002Ggh7uAAB","ROCKWELL AUTOMATION INDIA PRIVATE LIMITED","2 J, 2nd Floor Mount Chambers 758 Mount Road Chennai Tamil Nadu IN 600002"
"0013x00002GidQnAAJ","DUBAI CABLE CO. (PVT.) LTD.","Plot No 531, Jebel Ali Industrial Dubai Dubai AE"
"0013000000qye6uAAA","HRHH HOTEL/CASINO, LLC","6700 Via Austi Pkwy Ste A Las Vegas Nevada US 89119-3547"
"0013000000hMGE0AAO","UNIVERSITY OF KENTUCKY","191 Rose St Lexington Kentucky US 40507-1424"
"0013x00002JjAWZAA3","ACHATS LOGIS","ZA DE L EGLANTIER BATIMENT 415 416 17 RUE DES CERISIERS LISSES ILE-DE-FRANCE FR 91090"
"0013x00002Ml7hQAAR","EMCON INSTRUMENTS PRIVATE LIMITED","NO. 9, 1ST ST, NANDANAM Chennai Tamil Nadu IN 600035"
"0010c00001zCSmZAAW","Amphenol PCD Shenzhen Co., Ltd.","101, 201, 301,601, Building C, Dagang Industrial Zone, Changzhen Community, Yutang Sub-district, Guangming District Shenzhen Guangdong CN 518132"
"0013000000qZDcbAAG","Fox Metro Water Reclamation District","682 State Route 31 Oswego Illinois US 60543-8919"
"0013000000qz4LmAAI","ArcelorMittal Lázaro Cárdenas, S.A. de C.V.","Francisco J. Mujica No. 1-B Centro Lázaro Cárdenas MICHOACAN MX 60950"
"0013x00002MlA45AAF","G & T RESOURCES WORLDWIDE","F - 4 and 5 Triveni Commerical Complex Sheikh Sarai Phase - 1 New Delhi Delhi IN 110017"
"0013x00002Ml5h0AAB","PEARL ENERGY PHILIPPINES OPERATING, INC.","Quezon Power Plant, Barangay Cagsiay 1 Mauban Quezon PH 4330"
"001a000001ZwJbeAAF","SEGUR CONTROL SAU (EXTINGUIDA)","CALLE PRIEGOLA 2 POZUELO DE ALARCON Madrid ES 28224"
"0013000000qyWTxAAM","UPSTATE MEDICAL UNIVERSITY","750 E Adams St Syracuse New York US 13210-1834"
"0013x00002LPf14AAD","TE Connectivity Czech s.r.o.","K AMP 1293/4 Kuřim Jihomoravský kraj CZ 664 34"
"0013x00002Ml7h5AAB","CIMAC FZCO","Warehouse No: RA08KC04, Dubai Dubai AE"
"0013000000qZEBMAA4","AMR INFRASTRUCTURES LIMITED","26, First Floor Pusa Road, Near Karol Bagh New Delhi Delhi IN 110005"
"00130000011sPKdAAM","Dennison Bridge Inc","500 Stillwater Ave Dennison Ohio US 44621-1350"
"001a000001ZwTM3AAN","GE ENERGY POWER CONVERSION UK LIMITED","Thomson Houston Way RUGBY GB CV21 1BD"
"0013x00002Jj9IvAAJ","Kirby Risk Corporation","1815 Sagamore Pkwy N Lafayette Indiana US 47904-1765"
"0013000000qywSMAAY","IT Solutions Co., Ltd.","Rm 1204 Seongsu Academi Tower 118 Seongsui-ro, Seongdong-gu Seoul Seoul KR 04797"
"001a000001ZwOSmAAN","USTK, TOV","Bud. 114, Kvartyra 23, Vulytsya 50-Richchya Srsr Misto Donetsk UA 83001"
"0013000000qzN1YAAU","ALL WORKS SOLUTIONS","24 Jalan SS3/64 University Garden PETALING JAYA Selangor MY 47300"
"0013000000hMHkkAAG","Career Works, Inc.","24400 Northwestern Hwy Ste 204 Southfield Michigan US 48075-2485"
"0010c00001zBaSWAA0","VERINT CES LTD","5 Shenkar Arie HERZLIYA IL 4672505"
"00130000010eH1wAAE","PINNACLE CO LTD","822 WANG BURAPHA BANGKOK Bangkok TH"
"0013x00002MlAMeAAN","Infothe Co, Ltd","Rm 1301 13/F Taeyoung Bldg. 25 Mapo-daero, Mapo-gu Seoul Seoul KR 04167"
"0010c00001uUBBmAAO","Veolia Environmental Services North America LLC","125 S 84TH St Milwaukee Wisconsin US 53214-1469"
"0013x00002KkQ5dAAF","PT. DWI KREASI MEDIA","Prisma Plaza Blok D No. 33-34 Jl. Perjuangan Kota Administrasi Jakarta Barat DKI Jakarta ID 11530"
"0013000000hMJkwAAG","SOCIETY OF BROADCAST ENGINEERS CHAPTER 2","3150 Dorchester Way APT 1 Madison Wisconsin US 53719-4324"
"0013000000hMAnzAAG","ARCHER-DANIELS-MIDLAND COMPANY","1350 Waconia Ave SW Cedar Rapids Iowa US 52404-4322"
"001a000001ZwDcWAAV","Omya Gesellschaft mit beschränkter Haftung","Siegburger Str. 229C Köln Nordrhein-Westfalen DE 50679"
"001a000001lhqOHAAY","VERA ELEKTROMEKANIK PANO SISTEMLERI MUHENDISLIK VE MAKINE SANAYI TICARET ANONIM SIRKETI","IVEDIK ORGANIZE SANAYI BOL, NO:1 1468 CADDE 2239/1 SOKAK, YENIMAHALLE Ankara TR 06000"
"0013x00002Ml3YwAAJ","VEDANTA LIMITED","Po- Lanjigarh Via - Biswanathp Kalahandi Odisha IN 766027"
"001a000001ZwFWGAA3","Statnett Bedriftsidrettslag Oslo","Nydalen allé 33 OSLO OSLO NO 0484"
"001a000001ZwQ8pAAF","KOMTEL, TOV","Bud. 7-A Vul. Tatarska Kyiv UA 04107"
"0013000000qyuaGAAQ","Dupont China Holdings Co.,ltd. Shanghai Branch","Floor No.28, No.4, 255 Lane, Dongyu Road, China Pilot Free Trade Zone Shanghai Shanghai CN 201203"
"001a000001Zw5e3AAB","ORANO DEMANTELEMENT","CITE ATOMIQUE PIERRELATTE AUVERGNE RHONE ALPES FR 26700"
"0013000000qzeb7AAA","UNIVERSITY OF OREGON","1227 University OF Oregon Eugene Oregon US 97403-1205"
"0013000000qysHgAAI","TECNICAS REUNIDAS SA","CALLE MARIA DE PORTUGAL 9 MADRID Madrid ES 28050"
"0013x00002Ml2tsAAB","DVS TECHNOSOFT PRIVATE LIMITED","Damodar Heights, 9 Pune Maharashtra IN 411019"
"0013x00002Ml61aAAB","ABS INSTRUMENTS LLC","4034 W Cornelia Ave Chicago Illinois US 60641-3916"
"0013x00002Pm5KoAAJ","ACE Auto Club Europa e.V.","Schmidener Str. 227 Stuttgart Baden-Württemberg DE 70374"
"001a000001R4RCUAA3","OXFORD INSTRUMENTS AMERICA, INC.","740 S Powerline Rd Ste E Deerfield Beach Florida US 33442-8128"
"0013000000qzSkXAAU","UNIVERSITY OF GEORGIA","1109 Experiment St Rm 201 Griffin Georgia US 30223-1731"
"0013000000qzna4AAA","Invista S.A.R.L.","4501 N Access Rd Chattanooga Tennessee US 37415-3816"
"00130000010eHzKAAU","SONY ELECTRONICS INC.","1730 N 1ST St San Jose California US 95112-4642"
"0013000000hMBfOAAW","GE HEALTHCARE","John F Welch Technology Center Hoodi Village, Whitefield Road, Plot 122, EPIP, Phase 2 Bengaluru Karnataka IN 560066"
"0013x00002JjAApAAN","WESCO DISTRIBUTION, INC.","11 Brookside Dr Wilmington Delaware US 19804-1101"
"001a000001ZwOBZAA3","AB Stokab","Pastellvägen 6 Johanneshov Stockholm SE 121 36"
"0013x00002PmARMAA3","AUTORITATEA NATIONALA PENTRU ADMINISTRARE SI REGLEMENTARE IN COMUNICATII","Str Delea Noua Nr. 2 sector 3 Bucuresti RO 030925"
"0013000000qyrUrAAI","YOKOGAWA ELECTRIC CORPORATION","2-9-32, NAKACHO MUSASHINO TOKYO JP 180-0006"
"00130000010eCxKAAU","DIGITAL BROADCAST INDIA PRIVATE LIMITED","Azad Nagar , Andheri W Mumbai Maharashtra IN 400053"
"001a000001ZwGe6AAF","DIME SRL","VIA PIAN MASINO 12 A ARENZANO GENOVA IT 16011"
"001a000001CraHAAAZ","Charter Communications","915 E Broomfield St Mount Pleasant Michigan US 48858-4450"
"001a000001WwIYBAA3","L3 TECHNOLOGIES, INC.","9890 Towne Centre Dr San Diego California US 92121-1983"
"001a000001ZwOAPAA3","PRIMA d.o.o.","Ciglanska 1 Zagreb Grad Zagreb HR 10000"
"0010c00001v5CrZAAU","SMART MEP SOLUTIONS CO SESCO LLC","​4, 62 Street, ​Ground Floor, Office 598-1298 Dubai Investment Park 1 - 598, Jebel Ali Dubai Dubai AE"
"0013x00002Ml3sBAAR","UNIVERSITY OF ILLINOIS","1117 S Oak St Champaign Illinois US 61820-6625"
"0013000000qzPlgAAE","Lock Haven University Of Pennsylvania","401 N Fairview St Lock Haven Pennsylvania US 17745-2390"
"0013000000qywssAAA","CONTINENTAL AUTOMOTIVE FRANCE","ROUTE N 117 BOUSSENS OCCITANIE FR 31360"
"0013x00002LN55dAAD","Bluestone Communications, Inc.","307 23RD Street EXT Ste 450 Pittsburgh Pennsylvania US 15215-2821"
"0010c0000232TZNAA2","AECOM","5001 E Commercecenter Dr Ste 100 Bakersfield California US 93309-1655"
"001a000001ZwCcrAAF","REXEL FRANCE","555 RUE DE L INDUSTRIE MONTPELLIER OCCITANIE FR 34070"
"0010c000021gs8KAAQ","County of Hillsborough","410 30TH St SE Ste 158 Ruskin Florida US 33570-5219"
"001a000001Zw8cuAAB","Applied Materials GmbH","Buchenstr. 16b Dresden Sachsen DE 01097"
"00130000010eD3ZAAU","Diversified System, Inc.","37 Market St Kenilworth New Jersey US 07033-1761"
"0013x00002Ml9cUAAR","Sweetwater Paper Board Corporation","3500 Joe Jenkins Blvd Austell Georgia US 30106"
"0010c00001wa004AAA","ZOHO PAYMENT TECHNOLOGIES PRIVATE LIMITED","Old 173/2,New 361, Avvai Shanmugam Salai Gopalapuram, Chennai Tamil Nadu IN 600086"
"0013x00002MlCmRAAV","DATA TECH","104, Sumer Complex, Near Tamnna Travels, Paldi Bus Stop Ahmedabad Gujarat IN 380006"
"001a000001pDY29AAG","Shenzhen Eason Industry Co., Ltd.","Room A705, Lianheng Business Building, No.391, Ainan Road, Nanlian Community, Longgang Sub -District, Longgang District Shenzhen Guangdong CN 518173"
"0013000000qzZdZAAU","THE ARMY, UNITED STATES DEPARTMENT OF","7 Frankford Ave Anniston Alabama US 36201-4199"
"001a000001ZwQnLAAV","API RESTAURATION","CHEMIN DU BOIS DES LOTS ST PAUL TROIS CHATEAUX AUVERGNE RHONE ALPES FR 26130"
"0013x00002MlDhdAAF","FLANDERS ELECTRIC MOTOR SERVICE, LLC","2701 S Combee Rd Lakeland Florida US 33803-7385"
"0013000000xodjcAAA","Metropolitan Pier And Exposition Authority","301 E Cermak Rd Chicago Illinois US 60616-1578"
"0013000000qyXmHAAU","INDIAN NAVY","Ministry of Defence, Naval Stores Depot Chirag Nagar, Ghatkopar (W) Mumbai Maharashtra IN 400086"
"0013000000qz0K5AAI","ANIXTER INC.","W 234 N 2091 Ridgeview Pkwy 300 Waukesha Wisconsin US 53188"
"001a000001ZwU9GAAV","HEWLETT PACKARD CUSTOMER DELIVERY SERVICES SL","CALLE VICENTE ALEIXANDRE 1 LAS ROZAS DE MADRID Madrid ES 28232"
"0013000000hMAwfAAG","DEPARTMENT OF VETERANS AFFAIRS","Hines Illinois US 60141"
"0013000000hMHjoAAG","Disney, Walt World Co","3401 E Vista Blvd Lake Buena Vista Florida US 32830-8457"
"0013000000qybJRAAY","University of Washington Medical Center","1959 NE Pacific St Seattle Washington US 98195-0001"
"0013000000qyxE3AAI","City of Berkeley","1947 Center St Berkeley California US 94704-1169"
"0013x00002MlArFAAV","Carol Wright Gifts Inc","340 Victory Ln Lincoln Nebraska US 68528-1501"
"0013x00002MlJ0HAAV","CHEVRON CORPORATION","52300 Nikishka Beach Rd Nikiski Alaska US 99611-9236"
"001a000001ZwPPkAAN","FLOA","BANQUE CASINO BC CASINO 1 ESPLANADE DE FRANCE ST ETIENNE AUVERGNE RHONE ALPES FR 42000"
"0013000000qzMzHAAU","PARKWAY HOSPITALS SINGAPORE PTE. LTD.","1 Harbourfront Place #03-02 Harbourfront Tower One Singapore SG 098633"
"0013000000hMIuoAAG","Wdc Miami, Inc.","1800 NW 129TH Ave Miami Florida US 33182-2499"
"0013000000yYk01AAC","LOCKHEED MARTIN CORPORATION","700 N Frederick Ave Gaithersburg Maryland US 20879-3328"
"001a000001ZwKY8AAN","B + G Grundstücks GmbH & Co. KG","Schlossstr. 123 Mönchengladbach Nordrhein-Westfalen DE 41238"
"0013x00002MlDFbAAN","Emerson Process Management Power & Water Solutions, Inc.","200 Beta Dr Pittsburgh Pennsylvania US 15238-2918"
"0013000000qz8bTAAQ","Susquehanna Nuclear, LLC","634 Salem Blvd Berwick Pennsylvania US 18603-6465"
"0013x00002MlCveAAF","PT. KONIMEX","Desa Sanggrahan Kec. Grogol Kabupaten Sukoharjo Central Java ID 57192"
"001a000001Zw5vcAAB","CEGELEC VAL DE LOIRE","PREMIER ETAGE PORTE A 103 AVENUE DU DANEMARK TOURS CENTRE VAL DE LOIRE FR 37100"
"0013000000yYh76AAC","ERICSSON HELLAS TELECOMMUNICATIONS EQUIPMENT S.A.","S.E.A. Attiki Odos (40.2 km) Paiania GR 19002"
"001a000001bqNIbAAM","Marchi Thermal Systems, Inc.","3108 Diablo Ave Hayward California US 94545-2702"
"0013x00002Pm6f0AAB","FPT Systems GmbH","Schattbucher Str. 12 Amtzell Baden-Württemberg DE 88279"
"00130000014KEjnAAG","CONSOLIDATED ELECTRICAL DISTRIBUTORS, INC.","23331 Peralta Dr Ste 12 Laguna Hills California US 92653-1712"
"0013x00002Pm7O2AAJ","SECURISTYLE LIMITED","Unit A-f Kingsmead Industrial Estate CHELTENHAM GB GL51 7RE"
"001a000001WHqleAAD","TRUONG GIANG ELECTRIC JOINT STOCK COMPANY","Q Lot, Street No 6B-7A, Hoa Khanh Industrial Zone, Hoa Khanh Bac Ward, Da Nang Da Nang VN"
"00130000010eE6SAAU","Allied Broadcast Equipment Corp","3712 National Rd W Richmond Indiana US 47374-4702"
"001a000001n5JH2AAM","Choice Security Systems, Inc.","2121 Noblestown Rd Ste 2 Pittsburgh Pennsylvania US 15205-3956"
"001a000001hfShlAAE","MARYLAND-AMERICAN WATER COMPANY","212 Archer St Ste 2 Bel Air Maryland US 21014-3681"
"00130000014KAjVAAW","R.R. Donnelley Printing Company L.P.","35 W Wacker Dr Ste 3650 Chicago Illinois US 60601-1840"
"0013000000hM9V0AAK","VERIZON COMMUNICATIONS INC.","400 International Pkwy Frnt Richardson Texas US 75081-6606"
"0010c00001uD3E9AAK","Van Marcke","Smokkelpotstraat 31 Kortrijk WEST-FLANDERS BE 8500"
"0013000000vPnDIAA0","THE ARMY, UNITED STATES DEPARTMENT OF","915 Wilshire Blvd Los Angeles California US 90017-3409"
"0013000000vPvdqAAC","City of Hayward","777 B St Hayward California US 94541-5007"
"0013000000w97ovAAA","Watson Engineers","4150 Washington Rd Ste 102 Canonsburg Pennsylvania US 15317-2534"
"001a000001M2vFYAAZ","VIETTEL GROUP- BRANCH OF VIETTEL GROUP","Lot B1C, Handicraft Small Industrial Clusters, Dich Vong Hau Ward, Ha Noi Ha Noi VN"
"0013000000wqusrAAA","City of Macon","700 Poplar St Macon Georgia US 31201-2097"
"0013x00002MlHBNAA3","Rockwell Automation de México, S.A. de C.V.","Av. Santa Fe No. 481, Piso 3 Contadero, Cuajimalpa de Morelos México CIUDAD DE MEXICO MX 05349"
"0013x00002MlI7SAAV","Nally & Hamilton Enterprises, Inc.","109 S 4TH St Bardstown Kentucky US 40004-1005"
"0013000000qyXqLAAU","NOVATEK ENGINEERS","Shop No 3 Narayan Dhuru X Lane Mumbai Maharashtra IN 400003"
"001a000001VMTvAAAX","First Byte Computer and Networking Solutions","211 N Washington Ave Ste 110 El Dorado Arkansas US 71730-5642"
"0013x00002MlJxgAAF","ABC, INC.","47 W 66TH St FL 11 New York New York US 10023-6201"
"0013000000xpeczAAA","Cold Spring Harbor Central School District","75 Goose Hill Rd Ste A Cold Spring Harbor New York US 11724-1316"
"0013000000yaY2cAAE","CHEROKEE WEBSTER LP","100 Water St Webster Texas US 77598-5388"
"0013000000qycCWAAY","Telephone Mtce","2 Cedar St Ste 1 Newark New Jersey US 07102-3015"
"001300000100FkbAAE","Canutillo Independent School District","7965 Artcraft Rd El Paso Texas US 79932-1131"
"00130000011MvL0AAK","Ace Electric, Inc.","808 W Main St Laurel Montana US 59044-2637"
"00130000011tePhAAI","Jmd Construction","11661 Highway 707 Murrells Inlet South Carolina US 29576-9732"
"0013x00002MlBBsAAN","PTT. CORPORATION COMPANY LIMITED","611/80 Soi Wat Chan Nai BANG KHO LAEM BANGKOK TH 10120"
"0013x00002Pm8EPAAZ","KCA DEUTAG INVESTMENTS LIMITED","Minto Drive Altens Industrial Estate Altens Industrial Estate ABERDEEN GB AB12 3LW"
"0013000000wqIIhAAM","The University of Texas At San Antonio","6900 N Loop 1604 W San Antonio Texas US 78249-1130"
"00130000011L9UgAAK","BJC Health System","4901 Forest Park Ave Saint Louis Missouri US 63108-1495"
"0013x00002Jj9JRAAZ","The Kendall Group, Inc.","5101 S Sprinkle Rd Portage Michigan US 49002-2055"
"0013000000qyoRjAAI","Schneider Electric USA-Black and Veatch JV P-906","1111 Pasquinelli Dr Ste 100 Westmont Illinois US 60559-1241"
"001a000001lkiZIAAY","HWC Wire & Cable Company","10201 North Loop E Houston Texas US 77029-1415"
